hospital_id,total_treatments,nursing_quotient,nursing_count,provider_type_code,bed_count,semi_residential_count,emergency_service_level,has_emergency_service,total_stations_count
771982,13146,43.1,262,P,352,0,2,True,352
771983,3326,57.31,79,F,77,4,1,True,81
771984,22548,45.12,414,F,347,0,1,True,347
771986,10613,41.82,222,P,297,8,1,True,305
771988,13959,54.66,197,F,310,0,2,True,310
771991,16277,53.3,380,O,368,12,3,True,380
771993,2311,42.95,20,F,68,0,-1,False,68
771994,5415,56.6,88,F,198,0,0,True,198
771995,7605,48.28,129,O,117,0,1,True,117
771996,3698,37.65,59,O,64,0,-1,False,64
771997,10357,55.59,197,F,324,15,1,True,339
771998,7482,53.45,119,O,178,0,1,True,178
771999,4206,63.34,123,F,174,0,1,True,174
772000,12649,57.23,247,F,343,0,2,True,343
772003,1902,56.92,29,F,37,0,1,True,37
772005,696,67.14,26,F,40,0,-1,False,40
772006,7975,51.91,123,F,202,0,1,True,202
772007,1692,53.14,46,O,54,0,1,True,54
772008,627,59.87,142,P,85,0,-1,False,85
772009,12293,48.91,281,F,325,0,2,True,325
772015,1475,26.92,45,F,80,24,-1,False,104
772016,6537,59.38,101,F,167,0,1,True,167
772017,853,79.67,17,P,80,0,-1,False,80
772018,2599,46.07,40,F,39,0,-1,False,39
772019,2432,53.57,40,O,48,0,-1,False,48
772020,116,145.52,2,O,10,0,-1,False,10
772023,2845,29.29,76,P,105,0,-1,False,105
772024,641,26.99,6,P,8,0,1,True,8
772028,12496,54.97,220,O,258,0,1,True,258
772030,9375,44.57,161,O,197,0,-1,False,197
772032,17092,69.92,257,O,380,0,2,True,380
772033,7087,53.24,154,O,205,0,1,True,205
772034,12611,55.44,211,O,290,0,1,True,290
772039,7678,52.37,88,O,183,0,1,True,183
772040,5798,53.3,100,O,182,0,1,True,182
772041,67862,37.27,1573,O,1268,66,3,True,1334
772045,13025,46.58,201,F,245,0,2,True,245
772046,1055,96.86,15,P,68,5,0,True,73
772047,2618,30.72,43,P,60,0,-1,False,60
772048,48463,62.11,684,O,948,0,3,True,948
772049,11148,50.85,220,F,373,0,1,True,373
772050,6436,57.77,129,F,189,0,1,True,189
772051,12871,50.11,242,F,321,10,2,True,331
772052,3952,48.63,118,F,181,10,1,True,191
772053,49166,60.7,832,O,983,107,3,True,1090
772054,3416,65.37,33,O,74,0,3,True,74
772059,2019,62.3,35,F,55,0,1,True,55
772060,1666,72.77,3,P,12,0,-1,False,12
772061,17904,55.07,289,F,401,0,2,True,401
772062,6586,55.75,79,P,124,0,1,True,124
772063,2152,33.23,22,P,20,0,-1,False,20
772064,6593,53.15,88,O,91,0,2,True,91
772065,1238,31.9,21,P,16,0,-1,False,16
772066,17756,47.63,466,F,439,0,2,True,439
772067,14520,52.77,251,O,331,0,2,True,331
772069,1558,35.01,102,F,72,15,-1,False,87
772070,2882,38.74,50,P,105,0,-1,False,105
772071,15634,57.04,212,O,325,0,2,True,325
772072,9716,50.77,155,O,215,0,1,True,215
772073,23109,58.77,490,O,577,32,3,True,609
772074,7967,43.31,127,O,203,10,2,True,213
772075,12667,46.04,246,F,268,0,1,True,268
772076,1053,40.74,5,P,6,0,-1,False,6
772078,16970,54.8,259,F,378,0,1,True,378
772079,16295,49.06,246,F,275,0,2,True,275
772080,13987,44.98,312,P,325,0,0,True,325
772081,577,35.73,23,P,47,10,1,True,57
772083,14338,56.36,207,F,356,0,2,True,356
772084,2824,49.84,46,F,105,10,-1,False,115
772085,8449,50.57,146,F,200,0,1,True,200
772087,2527,59.05,64,F,125,0,-1,False,125
772088,20888,45.86,374,F,421,0,2,True,421
772089,15048,50.48,220,F,316,0,1,True,316
772090,8465,43.49,120,F,163,0,1,True,163
772091,8004,51.94,108,F,181,0,1,True,181
772094,16452,52.1,215,F,316,0,2,True,316
772095,1645,64.43,47,F,70,15,-1,False,85
772096,8945,50.34,137,P,211,0,1,True,211
772097,3036,50.22,46,P,66,0,-1,False,66
772098,9337,44.12,160,F,223,0,2,True,223
772099,27176,46.62,605,F,546,12,2,True,558
772113,18867,60.34,342,O,386,0,2,True,386
772114,7407,38.87,198,P,145,5,3,True,150
772116,8671,31.54,114,F,130,0,1,True,130
772117,1971,49.53,44,P,95,10,-1,False,105
772118,3026,40.72,66,P,100,0,1,True,100
772119,7871,46.57,175,F,206,0,1,True,206
772120,4869,45.77,155,F,227,0,1,True,227
772121,31503,45.32,711,O,611,0,3,True,611
772122,6571,36.86,119,P,170,0,1,True,170
772124,8139,55.74,153,O,222,0,1,True,222
772125,18443,55.2,351,O,479,4,1,True,483
772127,8867,45.92,205,O,196,0,1,True,196
772128,10831,44.95,226,O,236,0,2,True,236
772129,1337,42.91,9,P,36,0,-1,False,36
772130,4082,37.8,39,F,70,0,0,True,70
772131,1880,46.14,121,P,93,0,0,True,93
772132,1078,57.71,261,F,142,0,-1,False,142
772133,9474,46.51,246,F,320,0,1,True,320
772134,2597,34.48,47,O,67,0,-1,False,67
772139,10494,51.05,175,O,208,0,1,True,208
772141,10617,44.98,272,F,317,0,1,True,317
772142,6402,50.57,105,P,136,2,1,True,138
772143,48177,49.2,979,O,872,27,3,True,899
772144,1109,44.35,13,O,31,0,-1,False,31
772145,35720,49.1,715,O,830,15,3,True,845
772147,7326,54.4,37,P,60,0,-1,False,60
772148,10914,51.95,227,O,306,0,2,True,306
772149,2178,48.69,49,O,122,0,-1,False,122
772150,2281,43.17,56,O,71,0,-1,False,71
772151,9184,51.26,155,F,261,0,1,True,261
772152,5433,44.34,103,O,140,0,1,True,140
772154,9935,40.21,132,O,195,0,3,True,195
772156,5108,59.84,75,F,137,0,1,True,137
772157,131,23.39,1,O,3,0,-1,False,3
772158,7351,138.62,47,O,112,0,1,True,112
772159,4501,35.4,43,F,90,0,-1,False,90
772160,4146,45.31,92,P,118,0,1,True,118
772161,576,57.82,29,F,46,2,-1,False,48
772165,5987,51.14,102,O,157,0,1,True,157
772166,10834,44.3,204,F,254,0,1,True,254
772167,3709,54.59,66,F,143,0,1,True,143
772169,3815,41.95,54,P,83,0,1,True,83
772170,9994,42.05,284,O,364,0,2,True,364
772171,15617,46.09,242,O,292,0,1,True,292
772173,5551,66.23,87,O,122,0,1,True,122
772174,17494,55.18,346,O,443,16,2,True,459
772176,23236,56.07,393,F,505,0,3,True,505
772177,7270,39.61,138,F,154,0,1,True,154
772178,2480,44.18,101,O,94,0,-1,False,94
772183,241,70.21,2,O,6,0,-1,False,6
772184,476,56.98,96,P,52,0,2,True,52
772185,225,0.0,0,O,7,0,-1,False,7
772187,17704,53.06,336,F,354,21,2,True,375
772188,27816,47.25,443,O,537,20,2,True,557
772189,2655,46.76,33,P,50,0,-1,False,50
772191,27568,41.56,496,F,514,5,2,True,519
772192,560,43.99,2,P,7,0,-1,False,7
772193,7353,61.93,111,F,249,0,1,True,249
772195,5364,40.29,115,P,150,0,1,True,150
772196,4686,45.9,129,O,165,0,1,True,165
772197,2055,53.59,235,P,129,0,1,True,129
772198,5908,52.07,99,O,143,20,1,True,163
772199,203,0.0,1,O,0,20,-1,False,20
772201,1707,62.34,27,O,44,3,1,True,47
772202,9510,39.88,141,F,158,0,1,True,158
772203,4115,48.9,140,O,110,0,1,True,110
772204,564,69.17,91,P,75,0,-1,False,75
772205,11024,56.18,179,F,288,20,2,True,308
772206,6210,54.05,89,F,156,0,1,True,156
772207,19081,49.9,462,P,412,0,2,True,412
772208,11551,53.58,250,O,266,0,0,True,266
772209,9108,63.07,182,F,245,0,1,True,245
772210,8652,46.96,127,O,240,0,1,True,240
772218,4413,52.76,71,O,126,16,1,True,142
772219,687,18.66,13,P,8,0,-1,False,8
772221,21397,50.26,439,O,465,15,3,True,480
772222,15406,52.32,234,F,329,0,1,True,329
772223,4027,45.61,70,P,85,0,-1,False,85
772224,2723,28.92,38,P,76,0,-1,False,76
772226,216,52.38,29,P,29,0,-1,False,29
772227,2270,56.27,113,P,138,0,-1,False,138
772228,2443,71.99,63,P,130,0,-1,False,130
772229,2778,76.25,66,P,174,0,-1,False,174
772231,8303,43.0,129,P,200,0,-1,False,200
772232,9033,54.48,104,P,182,0,1,True,182
772233,4892,49.06,96,P,155,0,1,True,155
772234,16041,61.28,252,F,358,0,2,True,358
772236,6505,53.23,78,F,110,0,1,True,110
772237,14258,49.24,235,F,310,0,2,True,310
772238,3941,53.78,72,O,167,0,1,True,167
772239,15902,52.46,239,O,327,2,2,True,329
772240,4782,41.82,70,P,155,8,0,True,163
772241,3178,38.96,193,O,123,2,1,True,125
772243,10173,49.33,129,P,231,0,1,True,231
772244,5170,43.58,56,P,124,4,1,True,128
772246,17174,55.91,284,F,320,35,1,True,355
772247,53336,54.82,1504,O,1229,79,3,True,1308
772248,7330,57.22,165,O,215,0,0,True,215
772251,13780,56.79,208,F,279,0,2,True,279
772252,19418,46.38,311,F,372,14,2,True,386
772253,5108,51.03,106,F,156,0,1,True,156
772255,3497,50.65,64,F,100,0,1,True,100
772256,3682,50.9,102,F,164,15,1,True,179
772259,12861,51.83,251,F,294,0,2,True,294
772261,6832,67.6,104,F,150,0,1,True,150
772263,3312,51.96,36,O,55,0,1,True,55
772264,4692,36.37,76,P,89,0,1,True,89
772265,3069,46.93,56,P,76,0,-1,False,76
772266,10770,62.66,144,F,269,0,1,True,269
772267,3452,45.17,68,F,119,0,1,True,119
772268,800,32.1,5,P,18,0,-1,False,18
772269,7665,43.41,157,O,188,0,1,True,188
772270,2463,49.92,66,O,87,0,-1,False,87
772271,11041,56.61,183,O,207,0,1,True,207
772273,587,26.5,11,O,8,8,-1,False,16
772274,24306,53.31,505,O,489,26,3,True,515
772275,7983,55.53,160,P,180,0,1,True,180
772276,9380,58.34,136,P,171,0,1,True,171
772277,4784,48.23,105,F,162,0,1,True,162
772278,692,121.14,10,F,27,3,-1,False,30
772279,5200,48.26,75,P,98,10,1,True,108
772280,3494,64.79,58,F,107,0,0,True,107
772281,3392,95.68,30,P,132,0,-1,False,132
772283,36247,58.87,696,O,716,9,3,True,725
772288,1059,33.95,44,O,53,0,-1,False,53
772295,10517,60.19,172,F,278,0,1,True,278
772305,4392,37.55,90,O,62,10,1,True,72
772306,2210,34.41,46,O,49,4,3,True,53
772307,17290,57.49,253,O,396,0,3,True,396
772308,18251,49.03,321,F,423,0,2,True,423
772309,822,26.18,13,F,23,0,-1,False,23
772311,30080,51.52,684,F,583,27,2,True,610
772313,1624,41.92,29,P,57,0,-1,False,57
772314,22773,45.86,501,O,480,28,2,True,508
772315,4580,48.94,87,P,111,0,1,True,111
772322,14251,47.58,321,P,356,0,2,True,356
772327,2305,47.72,33,P,42,0,1,True,42
772328,7119,68.97,145,F,221,15,1,True,236
772329,6254,50.17,101,P,179,0,0,True,179
772330,1556,55.75,16,P,22,0,-1,False,22
772331,8471,50.81,145,F,180,17,1,True,197
772333,24926,51.2,456,F,502,6,3,True,508
772336,495,51.12,40,O,9,0,0,True,9
772337,1162,55.3,45,F,70,0,-1,False,70
772339,955,52.02,61,F,80,3,-1,False,83
772340,4784,59.77,77,O,138,0,1,True,138
772341,4948,66.46,62,O,130,0,1,True,130
772342,7090,52.2,98,P,172,0,1,True,172
772347,23122,59.11,260,F,448,0,1,True,448
772349,1386,46.18,23,O,51,0,-1,False,51
772350,489,66.19,60,P,61,0,-1,False,61
772351,6301,58.29,105,O,179,0,1,True,179
772352,13566,57.96,229,O,220,6,2,True,226
772356,32214,55.98,672,P,634,28,3,True,662
772358,17880,52.64,289,F,455,21,2,True,476
772359,18551,45.76,329,F,418,0,2,True,418
772361,10793,57.58,174,O,227,0,1,True,227
772363,29633,48.79,679,O,600,36,2,True,636
772364,2366,58.48,82,O,114,60,1,True,174
772365,32512,56.49,591,O,780,35,3,True,815
772366,784,55.06,57,F,62,0,-1,False,62
772367,2538,34.64,40,P,67,0,0,True,67
772368,18803,54.22,245,P,355,0,2,True,355
772369,755,42.05,130,P,137,0,-1,False,137
772372,27063,61.94,349,F,424,26,2,True,450
772373,174,49.03,60,F,30,0,-1,False,30
772374,547,52.92,80,F,68,0,-1,False,68
772375,2888,51.59,60,P,103,0,-1,False,103
772376,15319,52.18,343,O,353,40,1,True,393
772377,7080,40.91,60,P,82,0,1,True,82
772378,21572,46.12,381,O,445,42,3,True,487
772380,7842,50.21,61,P,143,16,-1,False,159
772383,18151,49.19,297,F,418,19,3,True,437
772384,26899,54.07,467,O,644,0,2,True,644
772386,10336,52.92,215,F,274,0,2,True,274
772387,14860,53.49,241,O,272,0,2,True,272
772389,47402,55.38,1008,O,1082,61,3,True,1143
772390,575,60.47,39,F,56,0,-1,False,56
772392,15004,40.82,284,P,297,29,2,True,326
772393,16092,62.19,297,F,406,0,2,True,406
772394,2884,73.01,48,F,80,0,1,True,80
772395,8997,52.65,122,F,216,0,1,True,216
772396,12546,52.26,227,F,324,0,1,True,324
772397,3638,58.25,63,F,126,0,1,True,126
772400,12481,55.83,211,F,285,5,2,True,290
772401,2718,43.34,65,P,98,2,1,True,100
772402,7692,35.84,130,F,177,0,1,True,177
772403,5294,40.26,88,F,112,6,1,True,118
772404,2052,36.84,55,O,99,0,1,True,99
772412,6117,58.04,96,O,153,11,1,True,164
772413,2979,56.97,63,O,110,15,1,True,125
772414,21744,48.33,406,O,465,15,3,True,480
772415,6365,56.29,83,O,110,0,2,True,110
772416,9797,41.43,142,P,192,0,1,True,192
772417,5940,59.69,132,O,179,0,-1,False,179
772418,35600,50.47,343,F,380,0,2,True,380
772419,7807,52.88,166,F,248,10,1,True,258
772425,12100,48.94,208,F,268,0,1,True,268
772426,11084,48.66,155,F,159,0,1,True,159
772427,10142,93.39,145,F,197,0,1,True,197
772428,1465,50.35,25,P,50,0,-1,False,50
772430,12909,51.4,181,P,250,0,1,True,250
772431,10987,43.99,293,F,340,0,1,True,340
772432,49069,36.06,1577,O,1124,72,3,True,1196
772433,7930,49.27,140,O,333,0,1,True,333
772434,29974,57.29,358,F,342,0,2,True,342
772435,5839,62.9,62,F,148,0,-1,False,148
772436,9408,52.94,148,O,200,0,1,True,200
772437,23009,60.07,350,F,518,0,3,True,518
772438,23456,48.25,318,F,401,51,1,True,452
772440,3299,39.94,51,F,84,0,-2,False,84
772441,10446,70.25,198,F,310,0,2,True,310
772442,9237,52.46,145,O,256,0,1,True,256
772443,6993,56.21,123,O,201,8,1,True,209
772444,1408,90.82,26,P,68,0,-1,False,68
772445,5083,40.2,103,F,124,0,1,True,124
772446,1465,36.42,15,P,24,0,-1,False,24
772448,8163,45.43,253,F,276,20,1,True,296
772449,384,40.02,13,F,29,0,-1,False,29
772451,10937,58.4,178,F,248,0,1,True,248
772452,9173,55.79,153,F,249,0,2,True,249
772453,8502,57.69,90,P,134,0,1,True,134
772454,6931,40.51,155,F,232,15,1,True,247
772456,129,0.0,1,F,0,16,-2,False,16
772457,976,28.45,12,O,19,0,1,True,19
772460,2831,51.98,31,O,59,0,-1,False,59
772461,7798,48.33,145,O,203,0,1,True,203
772462,10121,63.32,129,O,212,0,1,True,212
772463,987,55.16,21,F,38,0,-1,False,38
772465,11414,50.13,206,O,285,27,2,True,312
772466,20913,60.29,330,O,442,0,3,True,442
772467,2154,66.14,157,P,146,26,-1,False,172
772469,5917,47.55,158,O,184,0,1,True,184
772471,22416,45.49,408,O,440,0,3,True,440
772472,10118,59.3,186,F,311,15,1,True,326
772473,18064,62.8,333,F,459,0,3,True,459
772474,20678,50.09,454,F,519,22,2,True,541
772475,6996,50.13,110,F,170,0,1,True,170
772476,1081,74.34,41,F,80,0,-1,False,80
772477,13721,45.34,246,F,331,1,2,True,332
772478,7218,35.97,264,O,190,0,3,True,190
772479,17555,61.05,232,O,342,3,2,True,345
772480,1464,55.41,24,O,60,0,0,True,60
772482,10635,49.4,207,O,255,0,2,True,255
772483,3162,43.21,56,P,107,0,-2,False,107
772484,4138,50.57,397,P,287,2,1,True,289
772486,474,53.73,264,P,129,0,0,True,129
772487,5841,46.53,118,O,193,0,1,True,193
772488,11043,53.55,180,O,227,0,1,True,227
772489,8465,41.73,184,O,243,0,1,True,243
772490,6201,49.45,101,F,161,0,1,True,161
772495,599,57.73,92,P,68,0,-1,False,68
772496,3184,42.68,88,P,127,0,1,True,127
772497,1049,33.1,21,P,30,0,-1,False,30
772498,15655,60.49,279,P,381,0,2,True,381
772507,2866,60.71,42,O,82,0,1,True,82
772508,4814,49.26,72,O,116,0,1,True,116
772509,5026,33.33,101,O,97,0,1,True,97
772510,25329,44.51,513,O,578,20,3,True,598
772512,19930,50.18,316,F,493,8,2,True,501
772513,1840,54.97,108,F,130,20,-1,False,150
772514,864,51.95,27,P,54,4,-1,False,58
772516,7406,36.81,161,O,175,0,1,True,175
772518,712,42.37,8,O,20,0,-1,False,20
772520,3798,56.5,80,P,125,0,1,True,125
772527,581,58.85,128,O,87,0,-1,False,87
772528,4344,44.01,60,F,114,0,1,True,114
772529,5812,42.91,146,O,130,6,1,True,136
772530,15902,53.95,628,P,600,15,1,True,615
772531,8030,60.16,135,O,180,4,1,True,184
772533,27481,54.11,503,F,627,30,3,True,657
772534,16988,62.18,280,O,449,0,2,True,449
772539,12909,53.93,223,O,331,0,2,True,331
772540,7284,44.13,283,P,284,0,-1,False,284
772541,6158,68.85,114,F,120,1,2,True,121
772542,2741,38.61,76,O,110,0,1,True,110
772543,6335,49.06,109,O,164,0,1,True,164
772544,4430,49.22,92,O,103,0,1,True,103
772545,481,60.26,32,F,38,0,-1,False,38
772546,17575,47.41,260,O,347,0,2,True,347
772547,153,33.44,6,O,15,0,-1,False,15
772548,7797,46.98,125,O,185,6,1,True,191
772549,23198,48.91,468,O,441,8,3,True,449
772550,17699,52.25,317,O,342,0,2,True,342
772551,3675,36.19,96,O,59,4,1,True,63
772554,18159,54.33,278,F,342,0,1,True,342
772555,11792,48.8,237,F,261,0,1,True,261
772556,8715,33.48,151,P,182,16,0,True,198
772557,17185,76.11,214,F,379,5,0,True,384
772558,15787,51.61,279,O,304,0,2,True,304
772559,3245,56.21,79,P,61,0,1,True,61
772560,6174,36.46,137,F,231,0,-2,False,231
772561,15306,51.7,331,F,348,8,3,True,356
772563,36145,58.15,1012,O,796,89,3,True,885
772565,48684,59.04,984,O,1010,75,3,True,1085
772570,805,61.19,10,P,32,0,-1,False,32
772571,3885,53.82,26,F,85,0,-1,False,85
772572,5113,60.75,68,F,112,0,1,True,112
772573,6287,31.86,73,P,117,0,1,True,117
772577,2128,47.03,97,O,100,0,1,True,100
772578,26911,54.06,469,O,543,0,3,True,543
772579,732,47.21,40,O,52,12,-1,False,64
772584,30750,52.45,608,P,645,6,3,True,651
772585,15974,50.52,269,O,388,0,3,True,388
772588,8398,44.87,209,P,205,20,1,True,225
772589,10280,53.39,218,F,361,8,-1,False,369
772590,3498,83.35,32,F,48,2,1,True,50
772591,12790,47.69,290,F,356,6,1,True,362
772592,1602,67.25,59,P,90,15,-1,False,105
772593,6304,45.18,76,P,158,0,1,True,158
772594,1658,31.38,23,P,70,0,0,True,70
772595,3971,45.32,43,P,84,0,-1,False,84
772596,9910,57.63,182,F,221,0,2,True,221
772597,16311,46.7,243,F,267,0,2,True,267
772598,7095,51.69,163,F,183,12,1,True,195
772602,562,73.08,95,P,60,0,-1,False,60
772603,8955,35.24,149,P,182,0,1,True,182
772604,4498,49.88,91,F,151,0,1,True,151
772605,8125,36.11,284,P,277,0,-2,False,277
772608,18123,45.17,352,P,372,0,2,True,372
772609,616,50.49,26,F,36,11,-1,False,47
772610,10475,45.58,171,F,243,0,1,True,243
772614,4337,33.36,128,P,110,0,1,True,110
772616,328,56.14,24,O,15,0,-1,False,15
772619,2432,51.67,45,P,92,0,1,True,92
772620,611,35.9,10,P,18,0,-2,False,18
772621,16416,42.62,334,F,416,0,2,True,416
772622,6771,58.11,96,O,177,0,1,True,177
772623,7241,48.38,112,O,178,0,1,True,178
772624,15439,48.68,298,P,317,0,2,True,317
772625,10478,61.87,257,P,279,20,1,True,299
772630,1067,49.14,57,O,70,12,0,True,82
772632,956,13.76,17,P,19,0,-1,False,19
772633,3192,41.2,19,P,91,0,-1,False,91
772643,9701,57.39,202,O,242,15,2,True,257
772644,5727,66.06,116,O,170,15,1,True,185
772645,1060,65.92,41,F,69,11,-1,False,80
772646,11152,53.12,139,P,202,0,1,True,202
772647,2465,54.35,43,F,73,0,-1,False,73
772651,14016,43.79,253,P,299,0,2,True,299
772652,6948,41.28,161,P,286,0,1,True,286
772654,17943,56.32,271,P,318,0,2,True,318
772657,13733,49.76,253,O,304,18,2,True,322
772659,12991,44.83,241,F,307,0,1,True,307
772660,17392,52.53,265,F,351,0,2,True,351
772661,8661,62.18,295,O,336,20,1,True,356
772662,10974,61.01,143,O,249,0,2,True,249
772663,12045,39.49,159,F,230,0,1,True,230
772664,7596,42.01,141,P,171,0,1,True,171
772665,29082,50.28,592,O,563,26,3,True,589
772671,23314,52.36,393,O,437,1,3,True,438
772672,1622,41.74,31,P,55,0,-1,False,55
772673,30083,41.87,690,F,524,16,3,True,540
772674,7533,35.35,163,F,160,0,1,True,160
772675,17779,50.59,289,O,405,0,2,True,405
772676,2916,40.22,72,O,110,0,-1,False,110
772677,2613,35.46,30,P,60,0,0,True,60
772678,5560,35.52,186,P,164,0,1,True,164
772680,11667,50.12,235,F,267,10,2,True,277
772681,22989,49.67,564,P,624,68,3,True,692
772682,6733,71.89,94,O,181,0,1,True,181
772684,13739,40.25,365,F,347,0,2,True,347
772685,5510,47.36,71,F,104,0,-1,False,104
772686,11177,44.8,252,P,381,0,1,True,381
772687,6755,54.16,151,F,233,0,1,True,233
772688,3872,47.97,63,P,103,0,1,True,103
772689,1997,55.67,39,P,58,0,-1,False,58
772690,4302,42.61,110,P,130,0,1,True,130
772691,35674,40.4,837,P,877,0,3,True,877
772692,6254,41.47,166,P,150,0,1,True,150
772695,4588,42.67,97,F,135,0,1,True,135
772696,15949,57.34,233,O,280,0,2,True,280
772698,9372,58.39,128,O,172,0,2,True,172
772701,688,74.48,160,P,135,0,-1,False,135
772702,5188,28.9,119,P,200,0,-1,False,200
772703,854,56.23,151,P,121,0,0,True,121
772704,7728,51.14,128,O,191,0,1,True,191
772705,10287,57.55,200,O,241,0,1,True,241
772706,15840,57.28,275,O,335,0,2,True,335
772709,1636,62.23,68,F,114,9,-1,False,123
772710,5083,52.44,93,F,137,10,1,True,147
772711,5539,83.44,62,F,163,0,1,True,163
772720,7889,53.9,98,P,150,0,1,True,150
772721,22320,58.99,447,O,558,5,2,True,563
772724,7814,55.93,149,F,275,0,2,True,275
772725,242,46.9,50,P,40,0,-1,False,40
772726,6704,46.23,146,F,197,0,1,True,197
772727,10904,75.89,145,F,243,0,2,True,243
772728,3324,52.55,59,O,101,0,1,True,101
772729,553,19.79,18,P,50,0,-1,False,50
772730,663,81.58,8,F,30,0,-1,False,30
772731,15813,59.83,260,O,328,0,2,True,328
772732,1663,58.42,25,P,84,0,-1,False,84
772733,24250,45.13,473,P,578,1,2,True,579
772735,26299,46.02,507,O,675,0,3,True,675
772736,11325,46.1,159,F,198,0,1,True,198
772737,19373,50.7,402,F,419,38,2,True,457
772740,13178,59.96,167,F,196,0,2,True,196
772741,9441,58.47,135,F,211,6,1,True,217
772743,4996,56.92,71,F,109,0,-1,False,109
772744,29680,51.8,627,F,709,0,2,True,709
772746,2580,41.35,69,F,148,0,-1,False,148
772747,5896,55.54,235,F,355,22,1,True,377
772748,4274,41.87,114,P,111,5,1,True,116
772749,8692,40.45,110,P,112,10,-1,False,122
772754,12389,51.68,244,F,354,27,2,True,381
772755,4062,46.94,65,F,95,0,0,True,95
772756,2421,48.89,46,F,65,0,-1,False,65
772760,31728,52.92,712,O,703,43,3,True,746
772766,16370,53.6,227,F,309,0,2,True,309
772767,8744,54.68,141,F,218,0,1,True,218
772768,8770,56.64,133,F,193,0,1,True,193
772772,10528,48.86,181,O,246,12,2,True,258
772773,1349,50.72,81,O,98,0,-1,False,98
772781,10562,52.06,157,F,226,0,1,True,226
772782,46194,52.11,900,P,966,18,3,True,984
772783,34545,43.81,799,O,857,24,3,True,881
772786,20453,42.43,421,O,347,7,3,True,354
772787,14165,46.5,210,O,261,21,1,True,282
772788,12321,50.33,239,F,334,16,2,True,350
772789,11629,50.48,190,F,265,0,2,True,265
772790,14669,75.71,223,F,337,24,2,True,361
772791,3197,39.84,56,O,80,0,0,True,80
772793,3666,46.51,70,O,83,0,1,True,83
772794,55087,50.66,1366,O,1200,45,3,True,1245
772795,9655,48.06,186,F,237,0,1,True,237
772796,26654,52.0,546,F,720,0,3,True,720
772797,2447,55.13,21,F,58,0,-1,False,58
772798,7583,47.07,114,F,216,0,1,True,216
772799,7073,46.87,98,F,158,0,1,True,158
772800,8272,52.96,102,F,163,15,1,True,178
772801,34115,59.79,721,O,874,21,2,True,895
772802,2892,32.12,63,P,119,0,1,True,119
772803,10502,40.76,207,P,278,0,2,True,278
772804,12516,37.33,234,F,253,1,1,True,254
772805,9860,48.27,215,F,219,10,2,True,229
772806,5686,59.8,83,F,114,0,1,True,114
772807,316,36.35,12,P,24,0,1,True,24
772808,2619,67.74,106,O,106,0,1,True,106
772810,25628,55.2,547,O,712,28,2,True,740
772811,988,58.65,10,P,36,0,-1,False,36
772813,10989,46.7,228,O,248,0,2,True,248
772815,10166,55.47,143,O,212,0,1,True,212
772817,3145,32.67,52,P,108,0,1,True,108
772818,18182,66.04,217,F,328,0,2,True,328
772819,22463,67.83,444,O,506,0,3,True,506
772820,8552,50.3,129,O,181,0,1,True,181
772821,11181,47.17,173,O,267,0,1,True,267
772823,13979,46.6,276,O,272,0,1,True,272
772825,11547,39.03,201,F,141,13,3,True,154
772827,18939,43.66,444,O,437,9,1,True,446
772828,17152,42.9,368,O,301,36,1,True,337
772829,6051,64.03,99,O,176,0,1,True,176
772830,9681,57.23,163,O,296,0,1,True,296
772831,25226,65.97,435,O,640,8,2,True,648
772832,21599,57.94,399,F,497,0,3,True,497
772833,4020,58.3,37,P,85,0,-1,False,85
772834,21763,47.36,373,F,541,0,2,True,541
772835,11670,48.24,326,O,234,0,-1,False,234
772836,17294,52.64,313,F,402,20,1,True,422
772837,963,56.21,40,P,49,15,-1,False,64
772840,1895,30.46,31,O,45,0,1,True,45
772841,15863,46.45,269,O,328,18,1,True,346
772842,29434,47.96,636,O,725,28,3,True,753
772843,661,58.81,51,F,51,0,-1,False,51
772844,1830,52.1,102,F,138,16,-1,False,154
772845,14800,56.87,255,F,336,10,2,True,346
772846,21024,59.39,341,F,330,1,1,True,331
772847,5468,48.54,99,O,143,0,1,True,143
772848,5877,52.15,96,O,160,0,1,True,160
772849,29063,50.3,556,O,623,15,3,True,638
772851,14814,52.9,223,O,273,0,1,True,273
772852,1631,62.56,132,P,146,0,0,True,146
772855,707,62.6,106,P,108,0,0,True,108
772856,154,56.53,29,P,30,0,0,True,30
772858,46889,64.97,946,O,960,110,3,True,1070
772859,30266,54.71,581,O,660,18,3,True,678
772860,8338,41.65,145,O,177,0,1,True,177
772861,1226,40.03,8,P,25,0,-1,False,25
772862,4568,49.46,27,P,56,0,-1,False,56
772863,7381,53.43,147,F,255,0,0,True,255
772864,9392,31.4,254,F,221,0,2,True,221
772865,175,92.97,21,P,40,0,-1,False,40
772866,4818,34.67,122,P,120,0,1,True,120
772867,3740,52.64,61,O,95,0,1,True,95
772869,5689,62.09,64,O,116,0,1,True,116
772870,1022,73.21,33,F,98,25,-1,False,123
772871,12968,55.62,196,F,314,0,2,True,314
772873,16523,43.35,369,F,385,0,2,True,385
772874,48179,48.12,1088,O,855,135,3,True,990
772875,2723,52.86,33,O,52,47,3,True,99
772876,12521,71.91,146,O,256,0,2,True,256
772877,3039,64.82,53,O,129,0,1,True,129
772880,10543,52.11,170,O,235,8,1,True,243
772882,12901,40.26,292,P,300,0,2,True,300
