hospital_id,certificate,lang
772121,Neuroonkologisches Krebszentrum,de
772121,Pankreaskrebszentrum,de
772121,Prostatakrebszentrum,de
772121,Harnblasenkrebszentrum,de
772121,Nierenkrebszentrum,de
772121,Schlaganfall-Einheit (Stroke Unit),de
772125,Zertifiziertes EndoProthetikZentrum,de
772125,Darmkrebszentrum,de
772127,Darmkrebszentrum,de
772128,Zertifiziertes Beckenboden- und Kontinenzzentrum,de
772128,Zertifiziertes EndoProthetikZentrum,de
772133,Lungenkrebszentrum,de
772133,Prostatakrebszentrum,de
772139,Zertifiziertes EndoProthetikZentrum,de
772141,Zertifiziertes EndoProthetikZentrum,de
772143,Onkologisches Zentrum,de
772143,Brustkrebszentrum,de
772143,Darmkrebszentrum,de
772143,Zentrum für Hämatologische Neoplasien,de
772143,Gynäkologisches Krebszentrum,de
772143,Hautkrebszentrum,de
772143,Kopf-Hals-Tumor Krebszentrum,de
772143,Prostatakrebszentrum,de
772143,Zertifizierte Nephrologische Schwerpunktklinik,de
772143,Schlaganfall-Einheit (Stroke Unit),de
772145,Zertifiziertes Shunt-Referenzzentrum,de
772145,Zertifiziertes EndoProthetikZentrum,de
772145,Onkologisches Zentrum,de
772145,Brustkrebszentrum,de
772145,Darmkrebszentrum,de
772145,Zentrum für Hämatologische Neoplasien,de
772145,Gynäkologisches Krebszentrum,de
772145,Neuroonkologisches Krebszentrum,de
772145,Pankreaskrebszentrum,de
772145,Prostatakrebszentrum,de
772145,Nierenkrebszentrum,de
772145,"Zertifizierte Nephrologische Schwerpunktklinik, Zentrum für Hypertonie, Zentrum für Nierentransplantation",de
772145,Schlaganfall-Einheit (Stroke Unit),de
772148,Darmkrebszentrum,de
772148,Schlaganfall-Einheit (Stroke Unit),de
772151,Zertifiziertes EndoProthetikZentrum,de
772154,Brustkrebszentrum,de
772170,Zertifiziertes EndoProthetikZentrum,de
772170,Zertifiziertes Gefäßzentrum,de
772170,Prostatakrebszentrum,de
772170,Nierenkrebszentrum,de
772171,Zertifiziertes EndoProthetikZentrum,de
772171,Brustkrebszentrum,de
772174,Schlaganfall-Einheit (Stroke Unit),de
772176,Zertifiziertes Beckenboden- und Kontinenzzentrum,de
772176,Zertifiziertes Gefäßzentrum,de
772176,Brustkrebszentrum,de
772176,Darmkrebszentrum,de
772176,Gynäkologisches Krebszentrum,de
772176,Leberkrebszentrum,de
772176,Pankreaskrebszentrum,de
772176,Analkarzinomzentrum,de
772176,Schlaganfall-Einheit (Stroke Unit),de
772177,Zertifiziertes EndoProthetikZentrum,de
772178,Schlaganfall-Einheit (Stroke Unit),de
772187,Zertifiziertes Beckenboden- und Kontinenzzentrum,de
772187,Zertifiziertes EndoProthetikZentrum,de
772187,Zertifiziertes Gefäßzentrum,de
772187,Brustkrebszentrum,de
772187,Prostatakrebszentrum,de
772188,Darmkrebszentrum,de
772188,Gynäkologisches Krebszentrum,de
772188,Pankreaskrebszentrum,de
772189,Zertifiziertes EndoProthetikZentrum,de
772191,EndoProthetikZentrum der Maximalversorgung,de
772191,Darmkrebszentrum,de
772191,Gynäkologisches Krebszentrum,de
772191,Lungenkrebszentrum,de
772191,Speiseröhrenkrebszentrum,de
772193,EndoProthetikZentrum der Maximalversorgung,de
772197,Schlaganfall-Einheit (Stroke Unit),de
772202,Zertifiziertes EndoProthetikZentrum,de
772203,Schlaganfall-Einheit (Stroke Unit),de
772205,Darmkrebszentrum,de
772207,Zertifiziertes Gefäßzentrum,de
772207,Brustkrebszentrum,de
772207,Gynäkologisches Krebszentrum,de
772207,Schlaganfall-Einheit (Stroke Unit),de
772208,Onkologisches Zentrum,de
772208,Brustkrebszentrum,de
772208,Zentrum für Hämatologische Neoplasien,de
772208,Gynäkologisches Krebszentrum,de
772208,Kopf-Hals-Tumor Krebszentrum,de
772209,Zertifiziertes Regionales Shuntzentrum,de
772221,Zertifiziertes Beckenboden- und Kontinenzzentrum,de
772221,EndoProthetikZentrum der Maximalversorgung,de
772221,Onkologisches Zentrum,de
772221,Brustkrebszentrum,de
772221,Darmkrebszentrum,de
772221,Gynäkologisches Krebszentrum,de
772222,Zertifiziertes Shunt-Referenzzentrum,de
772222,EndoProthetikZentrum der Maximalversorgung Schulterendoprothetik,de
772222,Zertifiziertes Gefäßzentrum,de
772223,Zertifiziertes EndoProthetikZentrum,de
772231,EndoProthetikZentrum der Maximalversorgung,de
772234,Zertifiziertes EndoProthetikZentrum,de
772234,Schlaganfall-Einheit (Stroke Unit),de
772237,EndoProthetikZentrum der Maximalversorgung,de
772237,Darmkrebszentrum,de
772239,Zertifiziertes EndoProthetikZentrum,de
772241,Schlaganfall-Einheit (Stroke Unit),de
772246,Brustkrebszentrum,de
772246,Darmkrebszentrum,de
772246,Schlaganfall-Einheit (Stroke Unit),de
772247,Zertifiziertes Beckenboden- und Kontinenzzentrum,de
772247,"EndoProthetikZentrum der Maximalversorgung Schulter-, Tumorendoprothetik und Oberes Sprunggelenk",de
772247,Onkologisches Zentrum,de
772247,Brustkrebszentrum,de
772247,Darmkrebszentrum,de
772247,Zentrum für Hämatologische Neoplasien,de
772247,Gynäkologisches Krebszentrum,de
772247,Hautkrebszentrum,de
772247,Kopf-Hals-Tumor Krebszentrum,de
772247,Leberkrebszentrum,de
772247,Lungenkrebszentrum,de
772247,Neuroonkologisches Krebszentrum,de
772247,Pankreaskrebszentrum,de
772247,Prostatakrebszentrum,de
772247,Speiseröhrenkrebszentrum,de
772247,Harnblasenkrebszentrum,de
772247,Nierenkrebszentrum,de
772247,Hodenkrebszentrum,de
772247,Schlaganfall-Einheit (Stroke Unit),de
772248,Lungenkrebszentrum,de
772251,Zertifiziertes EndoProthetikZentrum,de
772251,Darmkrebszentrum,de
772251,Pankreaskrebszentrum,de
772251,Prostatakrebszentrum,de
772251,Harnblasenkrebszentrum,de
772251,Nierenkrebszentrum,de
772252,Zertifiziertes Beckenboden- und Kontinenzzentrum,de
772252,Gynäkologisches Krebszentrum,de
772256,Schlaganfall-Einheit (Stroke Unit),de
772259,Zertifiziertes EndoProthetikZentrum,de
772265,Zertifiziertes EndoProthetikZentrum,de
772266,Zertifiziertes EndoProthetikZentrum,de
772269,Zertifiziertes EndoProthetikZentrum,de
772271,Brustkrebszentrum,de
772271,Schlaganfall-Einheit (Stroke Unit),de
772274,Onkologisches Zentrum,de
772274,Brustkrebszentrum,de
772274,Darmkrebszentrum,de
772274,Zentrum für Hämatologische Neoplasien,de
772274,Gynäkologisches Krebszentrum,de
772274,Pankreaskrebszentrum,de
772274,Prostatakrebszentrum,de
772274,Zertifizierte Nephrologische Schwerpunktklinik,de
772274,Hodenkrebszentrum,de
772274,Schlaganfall-Einheit (Stroke Unit),de
772276,Zertifiziertes EndoProthetikZentrum,de
772280,Lungenkrebszentrum,de
772283,Zertifiziertes EndoProthetikZentrum,de
772283,Darmkrebszentrum,de
772283,Gynäkologisches Krebszentrum,de
772283,Hautkrebszentrum,de
772283,Magenkrebszentrum,de
772283,Neuroonkologisches Krebszentrum,de
772283,Pankreaskrebszentrum,de
772283,Speiseröhrenkrebszentrum,de
772283,Zertifizierte Nephrologische Schwerpunktklinik/Zentrum für Hypertonie,de
772283,Schlaganfall-Einheit (Stroke Unit),de
772295,EndoProthetikZentrum der Maximalversorgung,de
772307,Zertifiziertes EndoProthetikZentrum,de
772307,Schlaganfall-Einheit (Stroke Unit),de
772308,Darmkrebszentrum,de
772308,Prostatakrebszentrum,de
772308,Harnblasenkrebszentrum,de
772308,Nierenkrebszentrum,de
772308,Schlaganfall-Einheit (Stroke Unit),de
772311,Zertifiziertes EndoProthetikZentrum,de
772311,Onkologisches Zentrum,de
772311,Brustkrebszentrum,de
772311,Darmkrebszentrum,de
772311,Zentrum für Hämatologische Neoplasien,de
772311,Gynäkologisches Krebszentrum,de
772311,Lungenkrebszentrum,de
772311,Pankreaskrebszentrum,de
772311,Zertifizierte Nephrologische Schwerpunktklinik/Zentrum für Hypertonie,de
772311,Schlaganfall-Einheit (Stroke Unit),de
772314,Onkologisches Zentrum,de
772314,Darmkrebszentrum,de
772314,Zentrum für Hämatologische Neoplasien,de
772314,Gynäkologisches Krebszentrum,de
772314,Pankreaskrebszentrum,de
772322,Darmkrebszentrum,de
772327,Schlaganfall-Einheit (Stroke Unit),de
772328,Zertifiziertes EndoProthetikZentrum,de
772330,Zertifiziertes EndoProthetikZentrum Schulterendoprothetik,de
772331,EndoProthetikZentrum der Maximalversorgung,de
772333,Zertifiziertes EndoProthetikZentrum,de
772333,Zertifiziertes Gefäßzentrum,de
772333,Onkologisches Zentrum,de
772333,Brustkrebszentrum,de
772333,Darmkrebszentrum,de
772333,Zentrum für Hämatologische Neoplasien,de
772333,Pankreaskrebszentrum,de
772333,Nierenkrebszentrum,de
772333,Hodenkrebszentrum,de
772333,Schlaganfall-Einheit (Stroke Unit),de
772341,Zertifiziertes EndoProthetikZentrum,de
772347,Onkologisches Zentrum,de
772347,Darmkrebszentrum,de
772347,Gynäkologisches Krebszentrum,de
772347,Kopf-Hals-Tumor Krebszentrum,de
772347,Pankreaskrebszentrum,de
772347,Prostatakrebszentrum,de
772351,Zertifiziertes EndoProthetikZentrum,de
772352,Zertifiziertes EndoProthetikZentrum,de
772356,Onkologisches Zentrum,de
772356,Brustkrebszentrum,de
772356,Darmkrebszentrum,de
772356,Gynäkologisches Krebszentrum,de
772356,Lungenkrebszentrum,de
772356,Prostatakrebszentrum,de
772356,Zertifizierte Nephrologische Schwerpunktklinik,de
772356,Schlaganfall-Einheit (Stroke Unit),de
772358,Darmkrebszentrum,de
772358,Prostatakrebszentrum,de
772358,Harnblasenkrebszentrum,de
772358,Nierenkrebszentrum,de
772359,Zertifiziertes EndoProthetikZentrum,de
772359,Onkologisches Zentrum,de
772359,Brustkrebszentrum,de
772359,Gynäkologisches Krebszentrum,de
772359,Prostatakrebszentrum,de
772361,Darmkrebszentrum,de
772363,Zertifiziertes Shunt-Referenzzentrum,de
772363,Darmkrebszentrum,de
772363,Lungenkrebszentrum,de
772363,Magenkrebszentrum,de
772363,Neuroonkologisches Krebszentrum,de
772363,Pankreaskrebszentrum,de
772363,Prostatakrebszentrum,de
772363,Harnblasenkrebszentrum,de
772363,Zertifizierte Nephrologische Schwerpunktklinik,de
772363,Schlaganfall-Einheit (Stroke Unit),de
772365,EndoProthetikZentrum der Maximalversorgung,de
772365,Zertifiziertes Gefäßzentrum,de
772365,Darmkrebszentrum,de
772365,Zentrum für Hämatologische Neoplasien,de
772365,Hautkrebszentrum,de
772365,Kopf-Hals-Tumor Krebszentrum,de
772365,Zertifizierte Nephrologische Schwerpunktklinik/Zentrum für Hypertonie,de
772365,Schlaganfall-Einheit (Stroke Unit),de
772368,Zertifiziertes EndoProthetikZentrum,de
772368,Darmkrebszentrum,de
772368,Schlaganfall-Einheit (Stroke Unit),de
772372,Zertifiziertes Beckenboden- und Kontinenzzentrum,de
772372,Onkologisches Zentrum,de
772372,Zentrum für Hämatologische Neoplasien,de
772372,Gynäkologisches Krebszentrum,de
772372,Prostatakrebszentrum,de
772372,Harnblasenkrebszentrum,de
772372,Nierenkrebszentrum,de
772372,Zertifizierte Nephrologische Schwerpunktklinik,de
772375,EndoProthetikZentrum der Maximalversorgung,de
772376,Lungenkrebszentrum,de
772376,Prostatakrebszentrum,de
772376,Harnblasenkrebszentrum,de
772376,Nierenkrebszentrum,de
772377,Brustkrebszentrum,de
772378,Brustkrebszentrum,de
772378,Schlaganfall-Einheit (Stroke Unit),de
772380,EndoProthetikZentrum der Maximalversorgung,de
772380,Hautkrebszentrum,de
772383,EndoProthetikZentrum der Maximalversorgung,de
772383,Onkologisches Zentrum,de
772383,Brustkrebszentrum,de
772383,Darmkrebszentrum,de
772383,Zentrum für Hämatologische Neoplasien,de
772383,Prostatakrebszentrum,de
772383,Zertifizierte Nephrologische Schwerpunktklinik,de
772383,Schlaganfall-Einheit (Stroke Unit),de
772384,Zertifiziertes Shunt-Referenzzentrum,de
772384,Zertifiziertes EndoProthetikZentrum,de
772384,Zertifiziertes Gefäßzentrum,de
772384,Onkologisches Zentrum,de
772384,Brustkrebszentrum,de
772384,Darmkrebszentrum,de
772384,Gynäkologisches Krebszentrum,de
772384,Pankreaskrebszentrum,de
772384,Prostatakrebszentrum,de
772384,Zertifizierte Nephrologische Schwerpunktklinik,de
772386,Zertifiziertes EndoProthetikZentrum,de
772386,Schlaganfall-Einheit (Stroke Unit),de
772387,Zertifiziertes EndoProthetikZentrum,de
772387,Schlaganfall-Einheit (Stroke Unit),de
772389,Zertifiziertes Gefäßzentrum,de
772389,Onkologisches Zentrum,de
772389,Brustkrebszentrum,de
772389,Darmkrebszentrum,de
772389,Gynäkologisches Krebszentrum,de
772389,Hautkrebszentrum,de
772389,Kopf-Hals-Tumor Krebszentrum,de
772389,Leberkrebszentrum,de
772389,Neuroonkologisches Krebszentrum,de
772389,Prostatakrebszentrum,de
772389,Speiseröhrenkrebszentrum,de
772389,Harnblasenkrebszentrum,de
772389,Nierenkrebszentrum,de
772389,Sarkomszentrum,de
772389,"Zertifizierte Schwerpunktklinik, Zentrum für Nierentransplantation",de
772389,Schlaganfall-Einheit (Stroke Unit),de
772392,Brustkrebszentrum,de
772392,Darmkrebszentrum,de
772393,Schlaganfall-Einheit (Stroke Unit),de
772394,Zertifiziertes EndoProthetikZentrum,de
772395,Schlaganfall-Einheit (Stroke Unit),de
772396,EndoProthetikZentrum der Maximalversorgung,de
772396,Prostatakrebszentrum,de
772397,Zertifiziertes EndoProthetikZentrum,de
772400,Schlaganfall-Einheit (Stroke Unit),de
772402,EndoProthetikZentrum der Maximalversorgung,de
772412,Zertifiziertes EndoProthetikZentrum,de
772414,Zertifiziertes EndoProthetikZentrum,de
772414,Onkologisches Zentrum,de
772414,Brustkrebszentrum,de
772414,Darmkrebszentrum,de
772414,Gynäkologisches Krebszentrum,de
772414,Neuroonkologisches Krebszentrum,de
772414,Pankreaskrebszentrum,de
772414,Prostatakrebszentrum,de
772414,Schlaganfall-Einheit (Stroke Unit),de
772415,Schlaganfall-Einheit (Stroke Unit),de
772416,Zertifiziertes Shunt-Referenzzentrum,de
772416,Zertifiziertes Beckenboden- und Kontinenzzentrum,de
772417,Lungenkrebszentrum,de
772418,EndoProthetikZentrum der Maximalversorgung,de
772418,Onkologisches Zentrum,de
772418,Brustkrebszentrum,de
772418,Darmkrebszentrum,de
772418,Pankreaskrebszentrum,de
772418,Speiseröhrenkrebszentrum,de
772425,Zertifiziertes Beckenboden- und Kontinenzzentrum,de
772425,EndoProthetikZentrum der Maximalversorgung,de
772426,EndoProthetikZentrum der Maximalversorgung,de
772427,Zertifiziertes EndoProthetikZentrum,de
772430,Schlaganfall-Einheit (Stroke Unit),de
772431,Lungenkrebszentrum,de
772432,Zertifiziertes Beckenboden- und Kontinenzzentrum,de
772432,EndoProthetikZentrum der Maximalversorgung,de
772432,Onkologisches Zentrum,de
772432,Zentrum für Hämatologische Neoplasien,de
772432,Gynäkologisches Krebszentrum,de
772432,Hautkrebszentrum,de
772432,Kopf-Hals-Tumor Krebszentrum,de
772432,Leberkrebszentrum,de
772432,Lungenkrebszentrum,de
772432,Magenkrebszentrum,de
772432,Neuroonkologisches Krebszentrum,de
772432,Prostatakrebszentrum,de
772432,Speiseröhrenkrebszentrum,de
772432,Nierenkrebszentrum,de
772432,Sarkomszentrum,de
772432,Schlaganfall-Einheit (Stroke Unit),de
772433,Zertifiziertes EndoProthetikZentrum,de
772433,Brustkrebszentrum,de
772434,Zertifiziertes Regionales Shuntzentrum,de
772434,Zertifiziertes Beckenboden- und Kontinenzzentrum,de
772434,Onkologisches Zentrum,de
772434,Brustkrebszentrum,de
772434,Darmkrebszentrum,de
772434,Gynäkologisches Krebszentrum,de
772436,Zertifiziertes EndoProthetikZentrum,de
772437,EndoProthetikZentrum der Maximalversorgung,de
772437,Brustkrebszentrum,de
772437,Gynäkologisches Krebszentrum,de
772437,Schlaganfall-Einheit (Stroke Unit),de
772438,Brustkrebszentrum,de
772438,Darmkrebszentrum,de
772441,EndoProthetikZentrum der Maximalversorgung,de
772441,Schlaganfall-Einheit (Stroke Unit),de
772443,Brustkrebszentrum,de
772448,Zertifiziertes EndoProthetikZentrum,de
772448,Darmkrebszentrum,de
772452,Schlaganfall-Einheit (Stroke Unit),de
772461,Zertifiziertes EndoProthetikZentrum,de
772462,Zertifiziertes EndoProthetikZentrum,de
772466,Zertifiziertes Gefäßzentrum,de
772466,Onkologisches Zentrum,de
772466,Brustkrebszentrum,de
772466,Darmkrebszentrum,de
772466,Pankreaskrebszentrum,de
772466,Prostatakrebszentrum,de
772466,Speiseröhrenkrebszentrum,de
772466,Harnblasenkrebszentrum,de
772466,Nierenkrebszentrum,de
772466,Schlaganfall-Einheit (Stroke Unit),de
772471,Brustkrebszentrum,de
772471,Darmkrebszentrum,de
772471,Pankreaskrebszentrum,de
772471,Schlaganfall-Einheit (Stroke Unit),de
772472,Zertifiziertes EndoProthetikZentrum,de
772473,Zertifiziertes Gefäßzentrum,de
772473,Hautkrebszentrum,de
772473,Schlaganfall-Einheit (Stroke Unit),de
772474,Zertifiziertes EndoProthetikZentrum,de
772474,Onkologisches Zentrum,de
772474,Brustkrebszentrum,de
772474,Darmkrebszentrum,de
772474,Lungenkrebszentrum,de
772474,Pankreaskrebszentrum,de
772474,Zertifizierte Nephrologische Schwerpunktabteilung,de
772477,Zertifiziertes EndoProthetikZentrum,de
772479,Zertifiziertes Regionales Shuntzentrum,de
772482,EndoProthetikZentrum der Maximalversorgung,de
772482,Brustkrebszentrum,de
772482,Darmkrebszentrum,de
772482,Pankreaskrebszentrum,de
772482,Schlaganfall-Einheit (Stroke Unit),de
772483,EndoProthetikZentrum der Maximalversorgung,de
772484,Schlaganfall-Einheit (Stroke Unit),de
772488,Zertifiziertes EndoProthetikZentrum,de
772488,Prostatakrebszentrum,de
772488,Harnblasenkrebszentrum,de
772488,Nierenkrebszentrum,de
772489,EndoProthetikZentrum der Maximalversorgung Schulterendoprothetik,de
772489,Schlaganfall-Einheit (Stroke Unit),de
772498,Zertifiziertes EndoProthetikZentrum,de
772498,Prostatakrebszentrum,de
772498,Schlaganfall-Einheit (Stroke Unit),de
772510,Onkologisches Zentrum,de
772510,Brustkrebszentrum,de
772510,Darmkrebszentrum,de
772510,Gynäkologisches Krebszentrum,de
772510,Pankreaskrebszentrum,de
772510,Prostatakrebszentrum,de
772510,Nierenkrebszentrum,de
772510,Schlaganfall-Einheit (Stroke Unit),de
772512,Zertifiziertes Shunt-Referenzzentrum,de
772512,Zertifiziertes Gefäßzentrum,de
772512,Brustkrebszentrum,de
772512,Darmkrebszentrum,de
772512,Gynäkologisches Krebszentrum,de
772530,EndoProthetikZentrum der Maximalversorgung,de
772531,Schlaganfall-Einheit (Stroke Unit),de
772533,Brustkrebszentrum,de
772533,Gynäkologisches Krebszentrum,de
772533,Kopf-Hals-Tumor Krebszentrum,de
772533,Schlaganfall-Einheit (Stroke Unit),de
772534,Zertifiziertes Regionales Shuntzentrum,de
772534,Zertifiziertes EndoProthetikZentrum,de
772534,Brustkrebszentrum,de
772539,Darmkrebszentrum,de
772539,Schlaganfall-Einheit (Stroke Unit),de
772540,Schlaganfall-Einheit (Stroke Unit),de
772544,Zertifiziertes EndoProthetikZentrum,de
772546,Zertifiziertes Gefäßzentrum,de
772546,Brustkrebszentrum,de
772546,Darmkrebszentrum,de
772548,Zertifiziertes EndoProthetikZentrum Schulterendoprothetik,de
772548,Schlaganfall-Einheit (Stroke Unit),de
772549,Zertifiziertes Beckenboden- und Kontinenzzentrum,de
772549,Zertifiziertes EndoProthetikZentrum,de
772549,Brustkrebszentrum,de
772549,Darmkrebszentrum,de
772549,Pankreaskrebszentrum,de
772549,Prostatakrebszentrum,de
772549,Schlaganfall-Einheit (Stroke Unit),de
772550,EndoProthetikZentrum der Maximalversorgung Schulterendoprothetik,de
772554,EndoProthetikZentrum der Maximalversorgung,de
772555,Zertifiziertes EndoProthetikZentrum,de
772555,Zertifiziertes Gefäßzentrum,de
772555,Darmkrebszentrum,de
772556,EndoProthetikZentrum der Maximalversorgung Schulterendoprothetik,de
772557,Zertifiziertes EndoProthetikZentrum,de
772557,Zertifiziertes Gefäßzentrum,de
772557,Brustkrebszentrum,de
772557,Darmkrebszentrum,de
772558,Zertifiziertes EndoProthetikZentrum,de
772558,Brustkrebszentrum,de
772558,Darmkrebszentrum,de
772558,Schlaganfall-Einheit (Stroke Unit),de
772561,Zertifiziertes EndoProthetikZentrum,de
772561,Darmkrebszentrum,de
772561,Zentrum für Hämatologische Neoplasien,de
772563,Onkologisches Zentrum,de
772563,Brustkrebszentrum,de
772563,Darmkrebszentrum,de
772563,Zentrum für Hämatologische Neoplasien,de
772563,Hautkrebszentrum,de
772563,Kopf-Hals-Tumor Krebszentrum,de
772563,Lungenkrebszentrum,de
772563,Neuroonkologisches Krebszentrum,de
772563,Prostatakrebszentrum,de
772563,Harnblasenkrebszentrum,de
772563,Nierenkrebszentrum,de
772563,Hodenkrebszentrum,de
772563,Schlaganfall-Einheit (Stroke Unit),de
772565,Onkologisches Zentrum,de
772565,Brustkrebszentrum,de
772565,Darmkrebszentrum,de
772565,Zentrum für Hämatologische Neoplasien,de
772565,Gynäkologisches Krebszentrum,de
772565,Hautkrebszentrum,de
772565,Kopf-Hals-Tumor Krebszentrum,de
772565,Neuroonkologisches Krebszentrum,de
772565,Pankreaskrebszentrum,de
772565,Harnblasenkrebszentrum,de
772565,Nierenkrebszentrum,de
772565,Schlaganfall-Einheit (Stroke Unit),de
772573,Zertifiziertes EndoProthetikZentrum,de
772578,Zertifiziertes Beckenboden- und Kontinenzzentrum,de
772578,Zertifiziertes EndoProthetikZentrum,de
772578,Brustkrebszentrum,de
772578,Darmkrebszentrum,de
772578,Gynäkologisches Krebszentrum,de
772578,Pankreaskrebszentrum,de
772578,Prostatakrebszentrum,de
772578,Schlaganfall-Einheit (Stroke Unit),de
772584,Onkologisches Zentrum,de
772584,Brustkrebszentrum,de
772584,Darmkrebszentrum,de
772584,Zentrum für Hämatologische Neoplasien,de
772584,Gynäkologisches Krebszentrum,de
772584,Leberkrebszentrum,de
772584,Pankreaskrebszentrum,de
772584,Speiseröhrenkrebszentrum,de
772584,Zertifizierte Nephrologische Schwerpunktklinik,de
772584,Schlaganfall-Einheit (Stroke Unit),de
772585,Brustkrebszentrum,de
772589,EndoProthetikZentrum der Maximalversorgung,de
772591,EndoProthetikZentrum der Maximalversorgung,de
772597,Schlaganfall-Einheit (Stroke Unit),de
772604,EndoProthetikZentrum der Maximalversorgung Schulterendoprothetik,de
772605,Zertifiziertes EndoProthetikZentrum,de
772608,Brustkrebszentrum,de
772608,Darmkrebszentrum,de
772610,Brustkrebszentrum,de
772610,Gynäkologisches Krebszentrum,de
772610,Schlaganfall-Einheit (Stroke Unit),de
772621,Zertifiziertes EndoProthetikZentrum,de
772621,Zertifiziertes Gefäßzentrum,de
772621,Darmkrebszentrum,de
772621,Gynäkologisches Krebszentrum,de
772624,Brustkrebszentrum,de
772624,Darmkrebszentrum,de
772624,Gynäkologisches Krebszentrum,de
772624,Schlaganfall-Einheit (Stroke Unit),de
772646,Zertifiziertes EndoProthetikZentrum,de
772652,Zertifiziertes EndoProthetikZentrum,de
772659,Zertifiziertes Beckenboden- und Kontinenzzentrum,de
772659,EndoProthetikZentrum der Maximalversorgung,de
772659,Prostatakrebszentrum,de
772660,Zertifiziertes Shunt-Referenzzentrum,de
772660,EndoProthetikZentrum der Maximalversorgung,de
772660,Brustkrebszentrum,de
772660,Darmkrebszentrum,de
772660,Gynäkologisches Krebszentrum,de
772660,Pankreaskrebszentrum,de
772660,Speiseröhrenkrebszentrum,de
772661,Schlaganfall-Einheit (Stroke Unit),de
772662,Zertifiziertes EndoProthetikZentrum,de
772665,Zertifiziertes EndoProthetikZentrum,de
772665,Zertifiziertes Gefäßzentrum,de
772665,Brustkrebszentrum,de
772665,Darmkrebszentrum,de
772665,Gynäkologisches Krebszentrum,de
772665,Schlaganfall-Einheit (Stroke Unit),de
772671,Zertifiziertes Gefäßzentrum,de
772671,Brustkrebszentrum,de
772671,Darmkrebszentrum,de
772671,Pankreaskrebszentrum,de
772671,Schlaganfall-Einheit (Stroke Unit),de
772672,EndoProthetikZentrum der Maximalversorgung,de
772673,Zertifiziertes EndoProthetikZentrum,de
772673,Brustkrebszentrum,de
772673,Darmkrebszentrum,de
772673,Gynäkologisches Krebszentrum,de
772673,Schlaganfall-Einheit (Stroke Unit),de
772674,EndoProthetikZentrum der Maximalversorgung,de
772675,Darmkrebszentrum,de
772675,Gynäkologisches Krebszentrum,de
772675,Schlaganfall-Einheit (Stroke Unit),de
772676,Zertifiziertes EndoProthetikZentrum,de
772680,Schlaganfall-Einheit (Stroke Unit),de
772681,Hautkrebszentrum,de
772681,Schlaganfall-Einheit (Stroke Unit),de
772684,Lungenkrebszentrum,de
772685,EndoProthetikZentrum der Maximalversorgung,de
772686,Zertifiziertes EndoProthetikZentrum,de
772686,Lungenkrebszentrum,de
772686,Prostatakrebszentrum,de
772691,Onkologisches Zentrum,de
772691,Brustkrebszentrum,de
772691,Darmkrebszentrum,de
772691,Zentrum für Hämatologische Neoplasien,de
772691,Gynäkologisches Krebszentrum,de
772691,Hautkrebszentrum,de
772691,Lungenkrebszentrum,de
772691,Pankreaskrebszentrum,de
772691,Prostatakrebszentrum,de
772691,Speiseröhrenkrebszentrum,de
772691,Nierenkrebszentrum,de
772691,Analkarzinomzentrum,de
772691,Zertifizierte Nephrologische Schwerpunktklinik,de
772691,Schlaganfall-Einheit (Stroke Unit),de
772696,Zertifiziertes EndoProthetikZentrum,de
772696,Onkologisches Zentrum,de
772696,Brustkrebszentrum,de
772696,Darmkrebszentrum,de
772696,Prostatakrebszentrum,de
772696,Nierenkrebszentrum,de
772696,Hodenkrebszentrum,de
772702,EndoProthetikZentrum der Maximalversorgung,de
772704,Zertifiziertes EndoProthetikZentrum,de
772705,Schlaganfall-Einheit (Stroke Unit),de
772706,EndoProthetikZentrum der Maximalversorgung,de
772706,Brustkrebszentrum,de
772706,Darmkrebszentrum,de
772720,EndoProthetikZentrum der Maximalversorgung,de
772721,Zertifiziertes Shunt-Referenzzentrum,de
772721,Onkologisches Zentrum,de
772721,Brustkrebszentrum,de
772721,Darmkrebszentrum,de
772721,Zentrum für Hämatologische Neoplasien,de
772721,Gynäkologisches Krebszentrum,de
772721,Lungenkrebszentrum,de
772721,Pankreaskrebszentrum,de
772721,Prostatakrebszentrum,de
772721,Harnblasenkrebszentrum,de
772721,Nierenkrebszentrum,de
772721,Hodenkrebszentrum,de
772724,Zertifiziertes Regionales Shuntzentrum,de
772726,Zertifiziertes EndoProthetikZentrum,de
772727,Zertifiziertes EndoProthetikZentrum,de
772728,Zertifiziertes EndoProthetikZentrum,de
772731,Brustkrebszentrum,de
772731,Darmkrebszentrum,de
772731,Pankreaskrebszentrum,de
772733,Zertifiziertes EndoProthetikZentrum,de
772733,Brustkrebszentrum,de
772733,Darmkrebszentrum,de
772733,Hautkrebszentrum,de
772733,Pankreaskrebszentrum,de
772733,Zertifizierte Nephrologische Schwerpunktklinik,de
772735,Zertifiziertes EndoProthetikZentrum,de
772735,Brustkrebszentrum,de
772735,Lungenkrebszentrum,de
772735,Schlaganfall-Einheit (Stroke Unit),de
772736,Darmkrebszentrum,de
772737,Brustkrebszentrum,de
772737,Darmkrebszentrum,de
772737,Gynäkologisches Krebszentrum,de
772737,Pankreaskrebszentrum,de
772737,Prostatakrebszentrum,de
772737,Nierenkrebszentrum,de
772740,Zertifiziertes Beckenboden- und Kontinenzzentrum,de
772740,Zertifiziertes EndoProthetikZentrum,de
772740,Onkologisches Zentrum,de
772740,Brustkrebszentrum,de
